actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Mel Gibson/Gary Sinise/Delroy Lindo/Rene Russo/Lili Taylor/Brawley Nolte/Liev Schreiber/Donnie Wahlberg/Evan Handler/Nancy Ticotin/Michael Gaston/Kevin Neil McCready/José Zúñiga/Dan Hedaya/Allen Bernstein/Paul Guilfoyle/Iraida Polanco/John Ortiz/A.J. Benza/Peter Anthony Tambakis/Daniel May Wong/Donna Hanover/Anton Evangelista/Joe Bacino/Carl S. Redding/James Georgiades/Christian Maelen/David Vadim/Michael Countryman/Cheryl Howard/James Ritz/Craig Castaldo/Dell Maara/Mike Hodge/Mick O'Rourke/Henry Kingi Jr./Roy Farfel/Lex D. Geddings,80000000.00,Ron Howard,Action/Thriller,English,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.","November/8, 1996",Theatrical,309492681.00, 1h 57m,https://www.themoviedb.org/movie/3595-ransom,66,Alexander Ignon/Richard Price
Yuri Lowenthal/Gemma Arterton/Isabelle Fuhrman/Melanie Griffith/Tim Curry/John Hurt/Robert Sheehan/Kathy Griffin/Jenny McCarthy/Gigi Perreau/Eric Unger/Kierstin Koppel/Pat Carroll/Charlie Adler/Cam Clarke/Alan Shearman/Scott Menville/W.K. Stratton/Pamela Adlon/Tim Dadabo/Al Rodrigo/Charlie Schlatter/Donald Fullilove/William Brent,-,Ben Stassen,Animation/Family,English,A Turtle's Tale: Sammy's Adventures,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar. Based on the actual trajectory of a sea turtle's life, the film illustrates the dangers humans pose to the species' survival. The film combines entertainment with an important environmental message.","March 25, 2011",Theatrical,71594792.00, 1h 28m,https://www.themoviedb.org/movie/49953-sammy-s-avonturen-de-geheime-doorgang,58,Domonic Paris
Tom Kenny/Bill Fagerbakke/Rodger Bumpass/Clancy Brown/Carolyn Lawrence/Antonio Banderas/Eric Bauza/Tim Conway/Eddie Deezen/Rob Paulsen/Kevin Michael Richardson/April Stewart/Cree Summer/Billy West/Carlos Alazraqui/Nolan North/Paul Tibbitt/Jill Talley/Dee Bradley Baker/Sirena Irwin/Mary Jo Catlett/Mark Fite/Thomas F. Wilson/Riki Lindhome/Kate Micucci/Matt Berry/Ezra James Colbert/Lillian Ellen Jones/Brody Rose/Noah Lomax/Jesica Ahlberg/Nina Repeta/Corinne Engstrom/Chip Lane/Brick Jackson/Keller Moore/Bailey Campbell/Henry Davis Morales/Nicolette Noble/Kari Klinkenborg/Lisa Datz/Dane Northcutt/Meredith Jackson/Ella Adele Burns/Mike Benitez/Kron Moore/Eamon Sheehan/Matteo Spears Satriano/John Brown/David Dickson/Ashley Nicole Hudson/Amy Lynn Tuttle/Marian Green/Jake Kilfoyle/Dean Neistat/Ashley Siloac/Epic Lloyd/Nice Peter/Stephen Hillenburg/Lori Alan/Mr. Lawrence/Jacob Hopkins/Carson Gay,74000000.00,Paul Tibbitt/Lisa C. Satriano/Lynn K. D'Angona/Mick De Falco/Joe Orrantia/Kaukab Basheer/Clint Bond Jr./Bob Camp/Melinda Taksen/Jeffrey Schwartz/Carla Rose Ponzio,Adventure/Comedy/Family/Fantasy/Animation,English,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.","February/6, 2015",Theatrical,311594032.00, 1h 33m,https://www.themoviedb.org/movie/228165-the-spongebob-movie-sponge-out-of-water,57,Jonathan Aibel/Glenn Berger/Stephen Hillenburg/Paul Tibbitt/Erik Wiese/Emma Coats/Dalton Grant/Howard Perry/Joel Crawford/Matt Flynn/Nick Cross/Mike Cachuela/Chris Reccardi/Luke Brookshier/Tom King/David P. Smith/Elizabeth Ito/Jay Oliva
Ambyr Childers/Thomas Jane/Bryan Greenberg/Bruce Willis/Johnathon Schaech/Charlotte Kirk/Brett Granstaff/Ryan O'Nan/David Gordon/Colin Egglesfield/Cameron Brexler/Jesse Pruett/Tyler Jon Olson/Don Harvey/Lydia Hull/Nikki BreAnne Wells/Douglas M. Griffin/Martin Blencowe/Damon Lipari/Ashley Kirk/Heather Alexandra/Ric Miller/Tamara Belous/Courtney B Turk/Emily June Ellis/Eddie Matthews/Grant Koo/Gene Murrell/Stephen C. Sepher/Geoff Reeves/Valerie Lyon/Rachel Latham/Thad August/Alec Barnes/Patrick Constantine Bertagnolli Jr./Brianna Bond/Stephen Conroy/Kirk Crenshaw/Billy Culbertson/Edward J. Delmore III/Ryan Pablo Foster/Jamie Gliddon/Aria London/Tim Mai/Michael Santini/Karen Strassman/Jennifer Williams,10000000.00,Brian A. Miller/Nick DiRosa,Thriller/Science Fiction/Action/Adventure,English,Vice,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.","January 16, 2015",Theatrical,-, 1h 36m,https://www.themoviedb.org/movie/307663-vice,43,Jeremy Passmore/Andre Fabrizio
Christian Slater/Patricia Arquette/Michael Rapaport/Bronson Pinchot/Gary Oldman/Dennis Hopper/Christopher Walken/Brad Pitt/Tom Sizemore/Samuel L. Jackson/Saul Rubinek/James Gandolfini/Frank Adonis/Paul Bates/Val Kilmer/Chris Penn/Anna Levine/Eric Allan Kramer/Conchata Ferrell/Victor Argo/Said Faraj/Gregory Sporleder/Maria Pitillo/Kevin Corrigan/Paul Ben-Victor/Michael Beach/Joe D'Angerio/John Bower/John Cenatiempo/Patrick John Hurley/Dennis Garber/Scott Evers/Hilary Klym/Steve Gonzales/Laurence Mason/David Dean/April Freeman/Ed Lauter/Enzo Rossi/Nancy Young,12500000.00,Tony Scott/P.R. Tooke,Action/Thriller/Crime/Romance,English,True Romance,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.","September/9, 1993",Theatrical,12281551.00, 2h 0m,https://www.themoviedb.org/movie/319-true-romance,75,Roger Avary/Quentin Tarantino
Chloë Grace Moretz/Isabelle Huppert/Maika Monroe/Colm Feore/Stephen Rea/Zawe Ashton/Jeff Hiller/Thaddeus Daniels/Raven Dauda/Parker Sawyers/Jessica Claire Preddy/Jane Perry/Angela Thompson Georgas/Rosa Escoda/Graeme Thomas King/Hershel Blatt/Arthur Lee/Romii Reilly/Nagisa Morimoto/Navi Dhanoa/Darragh O'Connor/Tariq Azees/Aneta Dina Keder/Elisa Berkeley,-,Neil Jordan,Thriller/Drama/Mystery,English,Greta,"A young woman returns an elderly widow’s lost purse, leading to an unlikely relationship between the two — until the young woman discovers her elder might not be all that she seems.","March/1, 2019",Theatrical/(limited),-, 1h 38m,https://www.themoviedb.org/movie/471506-greta,62,Neil Jordan/Ray Wright
Charlie Hunnam/Rami Malek/Christopher Fairbank/Eve Hewson/Michael Socha/Brian Vernel/Nicholas Asbury/Yorick van Wageningen/Nikola Kent/Roland Møller/Slavko Sobin/Goran Navojec/Joel Basman/Tommy Flanagan/Demetri Goritsas/Cali Nelle/Reshad Strik/Nina Seničar/Ian Beattie,-,Michael Noer,Drama/History/Crime,English,Papillon,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection.","August 24, 2018/November/6, 2018",Theatrical/Physical,-, 2h 14m,https://www.themoviedb.org/movie/433498-papillon,74,Henri Charrière/Aaron Guzikowski
Christian Bale/Amy Adams/Bradley Cooper/Jennifer Lawrence/Jeremy Renner/Louis C.K./Jack Huston/Michael Peña/Shea Whigham/Alessandro Nivola/Elisabeth Röhm/Paul Herman/Saïd Taghmaoui/Matthew Russell/Thomas Matthews/Adrian Martinez/Anthony Zerbe/Colleen Camp/Steve Gagliastro/Christopher Tarjan/Zachariah Supka/Christy Scott Cashman/Simon Hamlin/Martie Barylick/Dawn Olivieri/Erica McDermott/Dicky Eklund Jr./Robert De Niro/John Franchi/Danny Corbo/Sonny Corbo/Jack Jones/Gavin Maddox Bergman/Mickey O'Keefe,40000000.00,David O. Russell/Tracy Scott,Drama/Crime,English,American Hustle,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.","December 12, 2013/December 20, 2013/March 18, 2014",Theatrical/(limited)/Theatrical/Physical,251171807.00, 2h 18m,https://www.themoviedb.org/movie/168672-american-hustle,68,Eric Warren Singer/David O. Russell
Stephen Dorff/Lili Taylor/Sam Strike/Vanessa Grasse/Finn Jones/Sam Coleman/Jessica Madsen/James Bloor/Christopher Adamson/Dimo Alexiev/Nathan Cooper/Dejan Angelov/Boris Kabakchiev/Lorina Kamburova/Simona Williams/Venelina Ghiaourov/Velizar Binev/Julian Kostov/Ian Fisher/Nicole Andrews,-,Alexandre Bustillo/Julien Maury/Mariana Popova/Stefania Velichkova,Horror/Thriller/Mystery,English,Leatherface,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.","October 20, 2017/October 20, 2017/September 21, 2017",Theatrical/(limited)/Digital/TV,-, 1h 28m,https://www.themoviedb.org/movie/300665-leatherface,53,Tobe Hooper/Kim Henkel/Seth M. Sherwood
"Ryan Gosling/Bradley Cooper/Eva Mendes/Dane DeHaan/Emory Cohen/Rose Byrne/Mahershala Ali/Bruce Greenwood/Harris Yulin/Ben Mendelsohn/Ray Liotta/Robert Clohessy/Gabe Fazio/Olga Merediz/Craig Van Hook/Anthony Angelo Pizza, Jr./John Facci/Tula/Penny/Cynthia Pelletier-Sullivan/Mackenzie Trainor/Nicole Califano/Shannon Plumb/Tracey Augustin/Ean Egas/Bob Dieterich/Thomas Mattice/Adam Nowichi/Mark J. Caruso/G. Douglas Griset/Vanessa Thorpe/Gail Martino/Brian Smyj/Dorothy Rutherford/Paul Steele/Travis Jackson Campbell/Trevor Jackson Campbell/Jan Libertucci/Sabrina Dhammi/Heather Chestnut/Greta Seacat/Luca Pierucci/Jessica Layton/James J. Gleason/Patrick Husted/Joe McCarthy/Jefrey Pollock/Lynette Howell Taylor/Sarah Curcio/Ephraim Benton/Mark McCracken/Adriel Linyear/Kevin Green/Jennifer Sober/Melissa Mills/Alex Pulling/Dante Shafer/Kayla Smalls/Frank J. Falvo/Leah Bliven/Whitney Hudson/Breanna Dolen/Hugh T. Farley/Michael Cullen",15000000.00,Derek Cianfrance/Mariela Comitini/Dustin Bricker/Brad Robinson,Drama/Crime,English,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.","March 27, 2013",Theatrical,35485608.00, 2h 20m,https://www.themoviedb.org/movie/97367-the-place-beyond-the-pines,69,Ben Coccio/Derek Cianfrance/Darius Marder
Nesta Cooper/Keith Powers/Alicia Sanz/Jake Borelli/Anne Winters/Kate Walsh/John Michael Higgins/Rebekah Graf/Peter Gilroy/Alejandro Edda/Kellen Michael/David St. James/Michael Provost/Patrick Davis/Ryan Malaty/Valarie Rae Miller/Jeffrey D. Sams/Leah Rose Randall/Marissa Cuevas/Thomas Anthony Jones/Suzanne Altfeld/Jana Savage/Kid Ink/Chris Osborn/Lilian Tapia/Carolina Gómez/Olivia Trujillo/Jorgen Makena/Deja Riley/Alaina Hoolihan,-,Fernando Lebrija,Comedy,English,#RealityHigh,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.","July 17, 2017",Digital,-, 1h 39m,https://www.themoviedb.org/movie/455656-realityhigh,64,Jana Savage/Hudson Obayuwana/Brandon Broussard
Alicia Silverstone/Stacey Dash/Brittany Murphy/Paul Rudd/Donald Faison/Elisa Donovan/Breckin Meyer/Jeremy Sisto/Dan Hedaya/Wallace Shawn/Twink Caplan/Justin Walker/Sabastian Rashidi/Herb Hall/Julie Brown/Susan Mohun/Nicole Bilderback/Ron Orbach/Sean Holland/Roger Kabler/Jace Alexander/Josh Lozoff/Carl Gottlieb/Joseph D. Reitman/Anthony Beninati/Micki Duran/Gregg Russell/Jermaine Montell/Danielle Eckert/Amy Heckerling/Michael Klesic/Sam Maccarone/Monica Eva Foster,12000000.00,Amy Heckerling,Comedy/Romance,English,Clueless,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.","July/7, 1995/July 19, 1995",Premiere/Theatrical,56631572.00, 1h 37m,https://www.themoviedb.org/movie/9603-clueless,72,Amy Heckerling
Seth Rogen/Elizabeth Banks/Craig Robinson/Jennifer Schwalbach Smith/Jason Mewes/Gerry Bednob/Traci Lords/Brandon Routh/Justin Long/Jeff Anderson/Tisha Campbell-Martin/Tom Savini/Kenny Hotz/Katie Morgan,24000000.00,Kevin Smith,Comedy,English,Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","September 18, 2008",Theatrical,42105111.00, 1h 42m,https://www.themoviedb.org/movie/10358-zack-and-miri-make-a-porno,61,Kevin Smith
Gerard Butler/Emmy Rossum/Patrick Wilson/Miranda Richardson/Minnie Driver/Ciarán Hinds/Simon Callow/Victor McGuire/Jennifer Ellison/Kevin McNally/James Fleet/Judith Paris/Paul Brooke,70000000.00,Joel Schumacher/Sally Jones,Thriller/Drama/Romance,English,The Phantom of the Opera,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles. Things get worse when Christine meets back up with her childhood acquaintance Raoul and the two fall in love","December 22, 2004",Theatrical,154648887.00, 2h 23m,https://www.themoviedb.org/movie/9833-the-phantom-of-the-opera,72,Gaston Leroux/Joel Schumacher/Andrew Lloyd Webber
Benedict Cumberbatch/Michael Shannon/Nicholas Hoult/Katherine Waterston/Tom Holland/Matthew Macfadyen/Tuppence Middleton/Stanley Townsend/Damien Molony/Conor MacNeill/Celyn Jones/Craig Roberts/Harry Melling/Colin Stinton/Oliver Powell/John Schwab/Abigail Johns/Tom Bell/Tom Sweet/Iain McKee/Jason Matthewson/Woody Norman/Louis Ashbourne Serkis/Faye Ormston/Phil Hodges/Ekow Quartey/Adam Lazarus/Simon Connolly/Joseph Balderrama/Steven I. Dillard/Benjamin Schnau/Martyn Mayger/Toby Williams/Tim Steed/Christopher McMullen/Jeremy Oliver/Liza Ross/Steve Carroll/James Chalmers/Nancy Crane/Will Irvine/Adam Pearce/Sophia Ally/Kevin Millington/Ben Mars/Greg Haiste/Katy Poulter/Jed Aukin/Robert-Anthony Artlett/John Kinory/Michael Yates/Andy Cockell/Giacomo Joshua Brunelli/Nigel Wilcock/Jay William Whittington Barrette/Thor Janke/James Chipman/Gary Kiely/Andrew Okello/David Morley Hale/Pamela Betsy Cooper/Simon Manyonda/John Pierce Jones,-,Alfonso Gomez-Rejon/Alex Oakley/Jean-Paul Chreky,Drama/History,English,The Current War,Electricity titans Thomas Edison and George Westinghouse compete to create a sustainable system and market it to the American people.,"September/9, 2017",Premiere,-, 1h 45m,https://www.themoviedb.org/movie/418879-the-current-war,68,Michael Mitnick
Kurt Russell/William Baldwin/Robert De Niro/Donald Sutherland/Jennifer Jason Leigh/Scott Glenn/Rebecca De Mornay/Jason Gedrick/J.T. Walsh/Anthony Mockus Sr./Cedric Young/Juan Ramírez/Kevin Casey/Jack McGee/Mark Wheeler/Ryan Goldstein/Clint Howard/Kevin Crowley,75000000.00,Ron Howard/Jack Gallagher/Sioux Richards/Jeff Okabayashi/Todd Hallowell,Action/Crime/Drama/Mystery/Thriller,English,Backdraft,Firemen brothers Brian and Stephen McCaffrey battle each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,"May 24, 1991/October 28, 1997/June 28, 2011",Theatrical/Physical/Physical,152368585.00, 2h 17m,https://www.themoviedb.org/movie/2924-backdraft,65,Mark Moore/Gregory Widen
Masaki Suda/Tao Tsuchiya/Yuki Furukawa/Yuki Yamada/Elaiza Ikeda/Minami Hamabe/Gaku Sano/Mokomichi Hayami/Shirô Sano,-,Shô Tsukikawa,Romance/Comedy/Drama,Japanese,My Little Monster,"Problem student Haru Yoshida sits next to the cold and studious Shizuku Mizutani in class. Without any other friends to turn to, both of them start to get to know each other and grow closer. Haru eventually develop feelings for Shizuku and confesses his feelings to her. Will Haru and Shizuku get their happily ever after?","April 27, 2018",Theatrical,-, 1h 45m,https://www.themoviedb.org/movie/507612,81,Robico/Arisa Kaneko
Toshirō Mifune/Machiko Kyō/Masayuki Mori/Takashi Shimura/Minoru Chiaki/Kichijirô Ueda/Noriko Honma/Daisuke Katô,250000.00,Tokuzô Tanaka/Mitsuo Wakasugi/Tai Katô/Akira Kurosawa/Teruyo Nogami,Crime/Drama/Mystery,Japanese,Rashomon,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.","December 26, 1950",Theatrical,96568.00, 1h 28m,https://www.themoviedb.org/movie/548-rash-mon,82,Ryūnosuke Akutagawa/Shinobu Hashimoto/Akira Kurosawa
Jim Cummings/John Fiedler/Kath Soucie/Nikita Hopkins/Ken Sansom/Peter Cullen/Kyle Stanger/Brenda Blethyn,20000000.00,Frank Nissen,Animation/Family/Comedy/Fantasy,English,Pooh's Heffalump Movie,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.","February 11, 2005",Theatrical,52900000.00, 1h 8m,https://www.themoviedb.org/movie/13682-pooh-s-heffalump-movie,66,A. A. Milne/Evan Spiliotopoulos/Brian Hohlfeld
Demi Lovato/Rainn Wilson/Joe Manganiello/Jack McBrayer/Danny Pudi/Mandy Patinkin/Dee Bradley Baker/Frank Welker/Michelle Rodriguez/Ellie Kemper/Julia Roberts/Ariel Winter/Meghan Trainor/Jake Johnson/Gabriel Iglesias/Tituss Burgess/Jeff Dunham/Gordon Ramsay/Alejandro Cuello/Josh Keaton/Tara Strong/Debi Derryberry/Eric Bauza/Ashley Bell/Bob Bergen/Terri Douglas/Jeff Fischer/Marcella Lentz-Pope/Yuri Lowenthal/Scott Menville/Max Mittelman/Kari Wahlgren/Matthew Wood/Shelby Young,60000000.00,Kelly Asbury,Adventure/Animation/Comedy/Family,English,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.","April/7, 2017/July 11, 2017",Theatrical/Physical,197183546.00, 1h 29m,https://www.themoviedb.org/movie/137116-smurfs-the-lost-village,62,Peyo/Pamela Ribon/Stacey Harman
Matt Dillon/Kevin Bacon/Neve Campbell/Denise Richards/Bill Murray/Theresa Russell/Robert Wagner/Daphne Rubin-Vega/Jeff Perry/Eduardo Yáñez/Jennifer Taylor/Cory Pendergast/Marc Macaulay/Toi Svane Stepp/Dennis Neal/Diane Adams/Paulo Benedeti/Ted Bartsch/Leonor Anthony/Antoni Corone/Robert Deacon/Anthony Giaimo/Manny Suarez/Janet Bushor/Gina LaMarca/Nancy Duerr/Margo Peace/Keith Wilson/Nelson Oramas/Michael Dean Walker/Jesse Muson/Kimberly Lamaze/Rebecca White/Victoria Bass,20000000.00,John McNaughton,Mystery/Thriller/Drama,English,Wild Things,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...","March 20, 1998",Theatrical,67200000.00, 1h 48m,https://www.themoviedb.org/movie/617-wild-things,63,Stephen Peters
Valerio Mastandrea/Kasia Smutniak/Marco Giallini/Alba Rohrwacher/Anna Foglietta/Giuseppe Battiston/Edoardo Leo/Benedetta Porcaroli/Elisabetta De Palo/Tommaso Tatafiore/Noemi Pagotto,-,Paolo Genovese,Comedy/Drama,Italian,Perfect Strangers,"During a dinner, a group of friends decide to share whatever text message or phone call they will receive during the evening - and all hell breaks loose.","April 14, 2016",Premiere,-, 1h 37m,https://www.themoviedb.org/movie/381341-perfetti-sconosciuti,79,Rolando Ravello/Paola Mammini/Paolo Costella/Filippo Bologna/Paolo Genovese
Julia Barretto/Gerald Anderson,-,Jason Paul Laxamana,Drama/Romance,Tagalog,Between Maybes,"Amidst the silence and isolation, Hazel and Louie find comfort in each other as they both needed it at that certain point in their lives. But knowing how far apart their worlds are, they can only hold on to the belief that some encounters are special because of how fleeting they are.","May 15, 2019",Theatrical,-, 1h 47m,https://www.themoviedb.org/movie/602473-between-maybes,10,Kriz Gazmen/Jason Paul Laxamana
Bruce Willis/Yasiin Bey/David Morse/Jenna Stern/David Zayas/Casey Sander/Cylk Cozart/Robert Racki/Patrick Garrow/Sasha Roiz/Conrad Pla/Hechter Ubarry/Richard Fitzpatrick/Peter McRobbie/Michael F. Keenan/Robert Clohessy/Tig Fong/David Sparrow/Beatriz Yuste/Danny Lima/Angela Seto/Rob Wiethoff/Paul Tuerpe/Sam Moses/Allison Lee Ritter/Talia Russo,55000000.00,Richard Donner/Jim Van Wyck/Kathryn Buck/Tim Singh/Tudor Jones/Karen Young,Action/Adventure/Crime/Thriller,English,16 Blocks,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.","February 27, 2006/March/3, 2006",Premiere/Theatrical,65664721.00, 1h 45m,https://www.themoviedb.org/movie/2207-16-blocks,63,Richard Wenk
Hugh Jackman/Kate Winslet/Anna Faris/Chris Pratt/Richard Gere/Halle Berry/Stephen Merchant/Gerard Butler/Emma Stone/Uma Thurman/Elizabeth Banks/Naomi Watts/Kristen Bell/Seth MacFarlane/Dennis Quaid/Greg Kinnear/Common/Charlie Saxton/Will Sasso/Odessa Rae/Mike Meldman/Julie Claire/Katie Finneran/Roy Jenkins/Rocky Madigan/Anna Madigan/Jeremy Allen White/Liev Schreiber/Alex Cranmer/Austin Cope/Julie Ann Emery/J.B. Smoove/Jarrad Paul/Maria Arcé/Aaron LaPlante/Kieran Culkin/Arthur French/Brooke Davis/John Shuman/Cathy Cliften/Cherina Monteniques Scott/Kate Bosworth/Jack McBrayer/Aasif Mandvi/Zach Lasry/Darby Lynn Totten/Marc Ambrose/Justin Long/Jason Sudeikis/Bobby Cannavale/John Hodgman/Leslie Bibb/Will Carlough/Katrina Bowden/Phil Crowley/Ed Blythe/Olivia Roberts Payne/Monique Delee/Jaron Henrie-McCrea/Sebastian Brodziak/Severyn K. Brodziak/Rightor Doyle/Raven Burnett/Montana Byrne/Jarrett Carter/Phillip Michaels/Christopher Mintz-Plasse/Chloë Grace Moretz/Patrick Warburton/Jimmy Bennett/Matt Walsh/Coleen Hoffman/Elbe Van Der Merwe/Seann William Scott/Johnny Knoxville/Esti Ginzburg/Sayed Badreya/Nicole 'Snooki' Polizzi/Caryl Lippman West/Ricki Lander/Paloma Felisberto Bilson/Jasper Grey/Ben Harris/Zen Gesner/Terrence Howard/Aaron Jennings/Jared Dudley/Corey Wayne Brewer/Larry Eugene Sanders II/Jay Ellis/Brian Flaccus/Brett Davern/Evan Dumouchel/Sean Rosales/Logan Holladay/Mandy Kowalski/Eric Stuart/Josh Duhamel/Emily Alyn Lind/Michelle Gunn/Christina Linhardt/Devin Eash/Mark L. Young/Julie McNiven/Liz Carey/Eddie Napolillo,6000000.00,Will Graham/Peter Farrelly/Steven Brill/Elizabeth Banks/Steve Carr/James Duffy/Jonathan van Tulleken/Griffin Dunne/Rusty Cundieff/Patrik Forsberg/James Gunn/Brett Ratner/Kirsten Robinson/Jan McWilliams/Chanel Raisin/Tracy Scott/Tony Osso/Kris Smith/Mary A. Kelly/Erin Tambellini/Ingrid Ulrich Sass/Sharon Watt,Comedy,English,Movie 43,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,"January 25, 2013",Theatrical,32438988.00, 1h 30m,https://www.themoviedb.org/movie/87818-movie-43,45,Jonathan van Tulleken/Bob Odenkirk/James Gunn/Jacob Fleisher/Olle Sarri/Tobias Carlson/Jonas Wittenmark/Claes Kjellstrom/Jack Kukoda/Bill O'Malley/Ricky Blitt/Steve Baker/Will Graham/Rocky Russo/Greg Pritikin/Will Carlough/Patrik Forsberg/Jeremy Sosenko/Matt Portenoy/Elizabeth Wright Shapiro
Tim Roth/Antonio Banderas/Jennifer Beals/Madonna/Marisa Tomei/Bruce Willis/Quentin Tarantino/Sammi Davis/Amanda de Cadenet/Valeria Golino/Lili Taylor/Lawrence Bender/Ione Skye/Alicia Witt/David Proval/Lana McKissack/Tamlyn Tomita/Kathy Griffin/Paul Calderon/Salma Hayek/Patricia Vonne/Danny Verduzco/Kimberly Blair/Marc Lawrence,4000000.00,Allison Anders/Alexandre Rockwell/Robert Rodriguez/Quentin Tarantino/Douglas Aarniokoski/Fernando Altschul/Jayne-Ann Tenggren/Brian Bettwy,Crime/Comedy,English,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"December 25, 1995",Theatrical,4300000.00, 1h 38m,https://www.themoviedb.org/movie/5-four-rooms,61,Quentin Tarantino/Robert Rodriguez/Alexandre Rockwell/Allison Anders
